Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
10	11:31:50	11:31:50	11:31:50	11:31:50	11:32:09	11:32:09			11:32:09	11:32:09	11:32:09	11:32:09	11:33:19	11:33:19	11:33:19	11:33:19	11:33:19	11:33:19	11:33:19	11:33:19	11:33:38	11:33:38		00:00:00	00:00:18		00:00:00	00:00:00	00:01:09	00:00:00	00:00:00	00:00:00	00:00:19	00:01:47
11	11:33:38	11:33:38	11:33:40	11:33:40	11:34:00	11:34:00			11:34:00	11:34:00	11:34:00	11:34:00	11:35:10	11:35:10	11:35:10	11:35:10	11:35:10	11:35:10			11:35:10	11:35:10		00:00:02	00:00:19		00:00:00	00:00:00	00:01:09	00:00:00	00:00:00		00:00:00	00:01:31
12	11:35:10	11:35:10	11:35:10	11:35:10	11:35:31	11:35:31			11:35:31	11:35:31	11:35:31	11:35:31	11:36:48	11:36:48	11:36:48	11:36:48	11:36:48	11:36:48			11:36:48	11:36:48		00:00:00	00:00:20		00:00:00	00:00:00	00:01:16	00:00:00	00:00:00		00:00:00	00:01:37
13	11:36:48	11:36:48	11:36:48	11:36:48	11:37:09	11:37:09			11:37:09	11:37:09	11:37:10	11:37:10	11:38:20	11:38:20	11:38:20	11:38:20	11:38:20	11:38:20			11:38:21	11:38:21		00:00:00	00:00:20		00:00:00	00:00:00	00:01:10	00:00:00	00:00:00		00:00:00	00:01:32
14	11:38:21	11:38:21	11:38:21	11:38:21	11:38:40	11:38:40			11:38:40	11:38:40	11:38:41	11:38:41	11:39:52	11:39:52	11:39:52	11:39:52	11:39:52	11:39:52			11:39:53	11:39:53		00:00:00	00:00:19		00:00:00	00:00:00	00:01:11	00:00:00	00:00:00		00:00:00	00:01:31
15	11:39:53	11:39:53	11:39:53	11:39:53	11:40:13	11:40:13			11:40:13	11:40:13	11:40:14	11:40:14	11:41:26	11:41:26	11:41:26	11:41:26	11:41:26	11:41:26			11:41:26	11:41:26		00:00:00	00:00:20		00:00:00	00:00:00	00:01:11	00:00:00	00:00:00		00:00:00	00:01:33
16	11:41:26	11:41:26	11:41:26	11:41:26	11:41:44	11:41:44			11:41:44	11:41:44	11:41:45	11:41:45	11:43:01	11:43:01	11:43:01	11:43:01	11:43:01	11:43:01			11:43:03	11:43:03		00:00:00	00:00:17		00:00:00	00:00:00	00:01:16	00:00:00	00:00:00		00:00:01	00:01:36
17	11:43:03	11:43:03	11:43:03	11:43:03	11:43:26	11:43:26			11:43:26	11:43:26	11:43:26	11:43:26	11:44:45	11:44:45	11:44:45	11:44:45	11:44:45	11:44:45			11:44:46	11:44:46		00:00:00	00:00:22		00:00:00	00:00:00	00:01:18	00:00:00	00:00:00		00:00:01	00:01:43
18	11:44:46	11:44:46	11:44:46	11:44:46	11:45:06	11:45:06			11:45:06	11:45:06	11:45:07	11:45:07	11:46:20	11:46:20	11:46:20	11:46:20	11:46:20	11:46:20			11:46:22	11:46:22		00:00:00	00:00:19		00:00:00	00:00:00	00:01:13	00:00:00	00:00:00		00:00:01	00:01:35
19	11:46:22	11:46:22	11:46:22	11:46:22	11:46:40	11:46:40			11:46:40	11:46:40	11:46:40	11:46:40	11:47:49	11:47:49	11:47:49	11:47:49	11:47:49	11:47:49			11:47:50	11:47:50		00:00:00	00:00:17		00:00:00	00:00:00	00:01:08	00:00:00	00:00:00		00:00:01	00:01:28
20	11:47:50	11:47:50	11:47:50	11:47:50	11:48:09	11:48:09			11:48:09	11:48:09	11:48:10	11:48:10	11:49:17	11:49:17	11:49:17	11:49:17	11:49:17	11:49:17	11:49:17	11:49:17	11:49:36	11:49:36		00:00:00	00:00:18		00:00:00	00:00:00	00:01:07	00:00:00	00:00:00	00:00:00	00:00:19	00:01:46
21	11:49:36	11:49:36	11:49:37	11:49:37	11:49:57	11:49:57			11:49:57	11:49:57	11:49:58	11:49:58	11:51:00	11:51:00	11:51:01	11:51:01	11:51:01	11:51:01			11:51:01	11:51:01		00:00:00	00:00:20		00:00:00	00:00:00	00:01:02	00:00:00	00:00:00		00:00:00	00:01:24
22	11:51:01	11:51:01	11:51:01	11:51:01	11:51:21	11:51:21			11:51:22	11:51:22	11:51:22	11:51:22	11:52:31	11:52:31	11:52:31	11:52:31	11:52:31	11:52:31			11:52:31	11:52:31		00:00:00	00:00:20		00:00:00	00:00:00	00:01:08	00:00:00	00:00:00		00:00:00	00:01:29
23	11:52:31	11:52:31	11:52:31	11:52:31	11:52:50	11:52:50			11:52:51	11:52:51	11:52:51	11:52:51	11:53:56	11:53:56	11:53:56	11:53:56	11:53:57	11:53:57			11:53:57	11:53:57		00:00:00	00:00:19		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:00	00:01:25
24	11:53:57	11:53:57	11:53:57	11:53:57	11:54:17	11:54:17			11:54:18	11:54:18	11:54:18	11:54:18	11:55:23	11:55:23	11:55:23	11:55:23	11:55:23	11:55:23			11:55:23	11:55:23		00:00:00	00:00:20		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:00	00:01:26
25	11:55:24	11:55:24	11:55:24	11:55:24	11:55:43	11:55:43			11:55:44	11:55:44	11:55:44	11:55:44	11:56:49	11:56:49	11:56:49	11:56:49	11:56:50	11:56:50			11:56:50	11:56:50		00:00:00	00:00:19		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:00	00:01:26
26	11:56:50	11:56:50	11:56:50	11:56:50	11:57:08	11:57:08			11:57:08	11:57:08	11:57:09	11:57:09	11:58:13	11:58:13	11:58:13	11:58:13	11:58:13	11:58:13			11:58:15	11:58:15		00:00:00	00:00:17		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:01	00:01:24
27	11:58:15	11:58:15	11:58:15	11:58:15	11:58:33	11:58:33			11:58:34	11:58:34	11:58:34	11:58:34	11:59:41	11:59:41	11:59:41	11:59:41	11:59:41	11:59:41			11:59:43	11:59:43		00:00:00	00:00:18		00:00:00	00:00:00	00:01:07	00:00:00	00:00:00		00:00:01	00:01:27
28	11:59:43	11:59:43	11:59:43	11:59:43	12:00:02	12:00:02			12:00:02	12:00:02	12:00:03	12:00:03	12:01:01	12:01:01	12:01:01	12:01:01	12:01:01	12:01:01			12:01:02	12:01:02		00:00:00	00:00:19		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:01	00:01:19
29	12:01:03	12:01:03	12:01:03	12:01:03	12:01:20	12:01:20			12:01:21	12:01:21	12:01:21	12:01:21	12:02:22	12:02:22	12:02:22	12:02:22	12:02:22	12:02:22			12:02:23	12:02:23		00:00:00	00:00:17		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00		00:00:01	00:01:20
30	12:02:23	12:02:23	12:02:23	12:02:23	12:02:40	12:02:40			12:02:41	12:02:41	12:02:41	12:02:41	12:03:41	12:03:41	12:03:41	12:03:41	12:03:41	12:03:41	12:03:41	12:03:41	12:03:59	12:03:59		00:00:00	00:00:16		00:00:00	00:00:00	00:00:59	00:00:00	00:00:00	00:00:00	00:00:18	00:01:35
31	12:03:59	12:03:59	12:04:00	12:04:00	12:04:20	12:04:20			12:04:20	12:04:20	12:04:20	12:04:20	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15			12:05:16	12:05:16		00:00:00	00:00:20		00:00:00	00:00:00	00:00:55	00:00:00	00:00:00		00:00:00	00:01:16
32	12:05:16	12:05:16	12:05:16	12:05:16	12:05:35	12:05:35			12:05:35	12:05:35	12:05:35	12:05:35	12:06:31	12:06:31	12:06:31	12:06:31	12:06:31	12:06:31			12:06:32	12:06:32		00:00:00	00:00:18		00:00:00	00:00:00	00:00:55	00:00:00	00:00:00		00:00:00	00:01:15
33	12:06:32	12:06:32	12:06:32	12:06:32	12:06:50	12:06:50			12:06:50	12:06:50	12:06:51	12:06:51	12:07:48	12:07:48	12:07:48	12:07:48	12:07:49	12:07:49			12:07:49	12:07:49		00:00:00	00:00:18		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:00	00:01:17
34	12:07:49	12:07:49	12:07:49	12:07:49	12:08:07	12:08:07			12:08:08	12:08:08	12:08:08	12:08:08	12:09:04	12:09:04	12:09:04	12:09:04	12:09:04	12:09:04			12:09:04	12:09:04		00:00:00	00:00:18		00:00:00	00:00:00	00:00:55	00:00:00	00:00:00		00:00:00	00:01:15
35	12:09:04	12:09:04	12:09:04	12:09:04	12:09:21	12:09:21			12:09:21	12:09:21	12:09:22	12:09:22	12:10:19	12:10:19	12:10:19	12:10:19	12:10:19	12:10:19			12:10:20	12:10:20		00:00:00	00:00:16		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:00	00:01:15
36	12:10:20	12:10:20	12:10:20	12:10:20	12:10:37	12:10:37			12:10:38	12:10:38	12:10:38	12:10:38	12:11:35	12:11:35	12:11:35	12:11:35	12:11:35	12:11:35			12:11:37	12:11:37		00:00:00	00:00:17		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:01	00:01:16
37	12:11:37	12:11:37	12:11:37	12:11:37	12:11:57	12:11:57			12:11:57	12:11:57	12:11:57	12:11:57	12:12:55	12:12:55	12:12:55	12:12:55	12:12:55	12:12:55			12:12:56	12:12:56		00:00:00	00:00:19		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:01	00:01:19
38	12:12:57	12:12:57	12:12:57	12:12:57	12:13:14	12:13:14			12:13:14	12:13:14	12:13:14	12:13:14	12:14:12	12:14:12	12:14:12	12:14:12	12:14:12	12:14:12			12:14:14	12:14:14		00:00:00	00:00:17		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:01	00:01:17
39	12:14:14	12:14:14	12:14:14	12:14:14	12:14:32	12:14:32			12:14:33	12:14:33	12:14:33	12:14:33	12:15:30	12:15:30	12:15:30	12:15:30	12:15:30	12:15:30			12:15:32	12:15:32		00:00:00	00:00:18		00:00:00	00:00:00	00:00:56	00:00:00	00:00:00		00:00:01	00:01:17
40	12:15:32	12:15:32	12:15:32	12:15:32	12:15:49	12:15:49			12:15:50	12:15:50	12:15:50	12:15:50	12:16:51	12:16:51	12:16:51	12:16:51	12:16:51	12:16:51	12:16:51	12:16:51	12:17:09	12:17:09		00:00:00	00:00:17		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00	00:00:00	00:00:18	00:01:37
41	12:17:09	12:17:09	12:17:09	12:17:09	12:17:28	12:17:28			12:17:28	12:17:28	12:17:29	12:17:29	12:18:24	12:18:24	12:18:24	12:18:24	12:18:24	12:18:24			12:18:24	12:18:24		00:00:00	00:00:18		00:00:00	00:00:00	00:00:54	00:00:00	00:00:00		00:00:00	00:01:15
42	12:18:24	12:18:24	12:18:24	12:18:24	12:18:42	12:18:42			12:18:43	12:18:43	12:18:43	12:18:43	12:19:48	12:19:48	12:19:48	12:19:48	12:19:48	12:19:48			12:19:48	12:19:48		00:00:00	00:00:17		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:23
43	12:19:48	12:19:48	12:19:48	12:19:48	12:20:07	12:20:07			12:20:07	12:20:07	12:20:08	12:20:08	12:21:10	12:21:10	12:21:10	12:21:10	12:21:10	12:21:10			12:21:11	12:21:11		00:00:00	00:00:18		00:00:00	00:00:00	00:01:02	00:00:00	00:00:00		00:00:00	00:01:22
44	12:21:11	12:21:11	12:21:11	12:21:11	12:21:29	12:21:29			12:21:30	12:21:30	12:21:30	12:21:30	12:22:30	12:22:30	12:22:30	12:22:30	12:22:30	12:22:30			12:22:30	12:22:30		00:00:00	00:00:18		00:00:00	00:00:00	00:00:59	00:00:00	00:00:00		00:00:00	00:01:19
45	12:22:30	12:22:30	12:22:30	12:22:30	12:22:48	12:22:48			12:22:49	12:22:49	12:22:49	12:22:49	12:23:47	12:23:47	12:23:47	12:23:47	12:23:47	12:23:47			12:23:47	12:23:47		00:00:00	00:00:17		00:00:00	00:00:00	00:00:57	00:00:00	00:00:00		00:00:00	00:01:16
46	12:23:47	12:23:47	12:23:47	12:23:47	12:24:06	12:24:06			12:24:06	12:24:06	12:24:06	12:24:06	12:25:03	12:25:03	12:25:03	12:25:03	12:25:03	12:25:03			12:25:05	12:25:05		00:00:00	00:00:18		00:00:00	00:00:00	00:00:56	00:00:00	00:00:00		00:00:01	00:01:17
47	12:25:05	12:25:05	12:25:05	12:25:05	12:25:23	12:25:23			12:25:23	12:25:23	12:25:23	12:25:23	12:26:29	12:26:29	12:26:29	12:26:29	12:26:29	12:26:29			12:26:30	12:26:30		00:00:00	00:00:17		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:01	00:01:25
48	12:26:31	12:26:31	12:26:31	12:26:31	12:26:52	12:26:52			12:26:53	12:26:53	12:26:54	12:26:54	12:28:07	12:28:07	12:28:07	12:28:07	12:28:07	12:28:07			12:28:09	12:28:09		00:00:00	00:00:21		00:00:00	00:00:01	00:01:12	00:00:00	00:00:00		00:00:01	00:01:38
49	12:28:09	12:28:09	12:28:09	12:28:09	12:28:26	12:28:26			12:28:26	12:28:26	12:28:26	12:28:26	12:29:29	12:29:29	12:29:29	12:29:29	12:29:29	12:29:29			12:29:30	12:29:30		00:00:00	00:00:16		00:00:00	00:00:00	00:01:02	00:00:00	00:00:00		00:00:01	00:01:21
50	12:29:31	12:29:31	12:29:31	12:29:31	12:29:53	12:29:53	12:29:54	12:30:03	12:30:03	12:30:03	12:30:03	12:30:03	12:31:08	12:31:08	12:31:08	12:31:08	12:31:08	12:31:08	12:31:12	12:31:12	12:31:31	12:31:31		00:00:00	00:00:22	00:00:09	00:00:09	00:00:00	00:01:04	00:00:00	00:00:00	00:00:00	00:00:22	00:02:00
51	12:31:31	12:31:31	12:31:31	12:31:31	12:31:53	12:31:53			12:31:53	12:31:53	12:31:53	12:31:53	12:33:00	12:33:00	12:33:00	12:33:00	12:33:00	12:33:00			12:33:00	12:33:00		00:00:00	00:00:21		00:00:00	00:00:00	00:01:06	00:00:00	00:00:00		00:00:00	00:01:29
52	12:33:00	12:33:00	12:33:01	12:33:01	12:33:20	12:33:20			12:33:20	12:33:20	12:33:21	12:33:21	12:34:25	12:34:25	12:34:25	12:34:25	12:34:25	12:34:25			12:34:25	12:34:25		00:00:00	00:00:19		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:24
53	12:34:25	12:34:25	12:34:26	12:34:26	12:34:44	12:34:44			12:34:44	12:34:44	12:34:45	12:34:45	12:35:52	12:35:52	12:35:52	12:35:52	12:35:52	12:35:52			12:35:53	12:35:53		00:00:00	00:00:18		00:00:00	00:00:00	00:01:07	00:00:00	00:00:00		00:00:00	00:01:27
54	12:35:53	12:35:53	12:35:53	12:35:53	12:36:15	12:36:15			12:36:16	12:36:16	12:36:16	12:36:16	12:37:25	12:37:25	12:37:25	12:37:25	12:37:25	12:37:25			12:37:25	12:37:25		00:00:00	00:00:22		00:00:00	00:00:00	00:01:08	00:00:00	00:00:00		00:00:00	00:01:32
55	12:37:26	12:37:26	12:37:26	12:37:26	12:37:44	12:37:44			12:37:44	12:37:44	12:37:44	12:37:44	12:38:45	12:38:45	12:38:45	12:38:45	12:38:45	12:38:45			12:38:46	12:38:46		00:00:00	00:00:18		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00		00:00:00	00:01:20
56	12:38:46	12:38:46	12:38:46	12:38:46	12:39:05	12:39:05			12:39:05	12:39:05	12:39:05	12:39:05	12:40:05	12:40:05	12:40:05	12:40:05	12:40:05	12:40:05			12:40:06	12:40:06		00:00:00	00:00:18		00:00:00	00:00:00	00:00:59	00:00:00	00:00:00		00:00:01	00:01:20
57	12:40:06	12:40:06	12:40:06	12:40:06	12:40:25	12:40:25			12:40:26	12:40:26	12:40:26	12:40:26	12:41:24	12:41:24	12:41:24	12:41:24	12:41:24	12:41:24			12:41:26	12:41:26		00:00:00	00:00:19		00:00:00	00:00:00	00:00:58	00:00:00	00:00:00		00:00:01	00:01:19
58	12:41:26	12:41:26	12:41:26	12:41:26	12:41:43	12:41:43			12:41:43	12:41:43	12:41:44	12:41:44	12:42:44	12:42:44	12:42:44	12:42:44	12:42:44	12:42:44			12:42:46	12:42:46		00:00:00	00:00:17		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00		00:00:01	00:01:20
59	12:42:46	12:42:46	12:42:46	12:42:46	12:43:08	12:43:08			12:43:08	12:43:08	12:43:09	12:43:09	12:44:22	12:44:22	12:44:22	12:44:22	12:44:22	12:44:22			12:44:24	12:44:24		00:00:00	00:00:21		00:00:00	00:00:00	00:01:13	00:00:00	00:00:00		00:00:02	00:01:37
60	12:44:24	12:44:24	12:44:24	12:44:24	12:44:50	12:44:50			12:44:51	12:44:51	12:44:51	12:44:51	12:45:59	12:45:59	12:46:00	12:46:00	12:46:00	12:46:00	12:46:00	12:46:00	12:46:21	12:46:21		00:00:00	00:00:26		00:00:00	00:00:00	00:01:08	00:00:00	00:00:00	00:00:00	00:00:21	00:01:56
61	12:46:21	12:46:21	12:46:21	12:46:21	12:46:44	12:46:44			12:46:44	12:46:44	12:46:45	12:46:45	12:47:49	12:47:49	12:47:49	12:47:49	12:47:49	12:47:49			12:47:50	12:47:50		00:00:00	00:00:22		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:28
62	12:47:50	12:47:50	12:47:50	12:47:50	12:48:08	12:48:08			12:48:09	12:48:09	12:48:09	12:48:09	12:49:09	12:49:09	12:49:09	12:49:09	12:49:09	12:49:09			12:49:10	12:49:10		00:00:00	00:00:18		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00		00:00:00	00:01:19
63	12:49:10	12:49:10	12:49:10	12:49:10	12:49:29	12:49:29			12:49:29	12:49:29	12:49:29	12:49:29	12:50:33	12:50:33	12:50:33	12:50:33	12:50:33	12:50:33			12:50:33	12:50:33		00:00:00	00:00:18		00:00:00	00:00:00	00:01:03	00:00:00	00:00:00		00:00:00	00:01:23
64	12:50:34	12:50:34	12:50:34	12:50:34	12:50:56	12:50:56			12:50:56	12:50:56	12:50:56	12:50:56	12:52:06	12:52:06	12:52:06	12:52:06	12:52:06	12:52:06			12:52:06	12:52:06		00:00:00	00:00:22		00:00:00	00:00:00	00:01:09	00:00:00	00:00:00		00:00:00	00:01:32
65	12:52:06	12:52:06	12:52:06	12:52:06	12:52:24	12:52:24			12:52:24	12:52:24	12:52:25	12:52:25	12:53:25	12:53:25	12:53:25	12:53:25	12:53:25	12:53:25			12:53:26	12:53:26		00:00:00	00:00:17		00:00:00	00:00:00	00:01:00	00:00:00	00:00:00		00:00:00	00:01:19
66	12:53:26	12:53:26	12:53:26	12:53:26	12:53:48	12:53:48			12:53:48	12:53:48	12:53:48	12:53:48	12:54:51	12:54:51	12:54:51	12:54:51	12:54:51	12:54:51			12:54:53	12:54:53		00:00:00	00:00:21		00:00:00	00:00:00	00:01:02	00:00:00	00:00:00		00:00:01	00:01:26
67	12:54:53	12:54:53	12:54:53	12:54:53	12:55:13	12:55:13			12:55:13	12:55:13	12:55:13	12:55:13	12:56:17	12:56:17	12:56:17	12:56:17	12:56:17	12:56:17			12:56:18	12:56:18		00:00:00	00:00:19		00:00:00	00:00:00	00:01:03	00:00:00	00:00:00		00:00:01	00:01:25
68	12:56:19	12:56:19	12:56:19	12:56:19	12:56:40	12:56:40			12:56:41	12:56:41	12:56:41	12:56:41	12:57:45	12:57:45	12:57:45	12:57:45	12:57:45	12:57:45			12:57:47	12:57:47		00:00:00	00:00:21		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:01	00:01:28
69	12:57:47	12:57:47	12:57:47	12:57:47	12:58:07	12:58:07			12:58:07	12:58:07	12:58:07	12:58:07	12:59:12	12:59:12	12:59:12	12:59:12	12:59:12	12:59:12			12:59:14	12:59:14		00:00:00	00:00:19		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:01	00:01:26
70	12:59:14	12:59:14	12:59:14	12:59:14	12:59:35	12:59:35			12:59:35	12:59:35	12:59:35	12:59:35	13:00:42	13:00:42	13:00:42	13:00:42	13:00:42	13:00:42	13:00:42	13:00:42	13:01:03	13:01:03		00:00:00	00:00:20		00:00:00	00:00:00	00:01:06	00:00:00	00:00:00	00:00:00	00:00:21	00:01:49
71	13:01:03	13:01:03	13:01:05	13:01:05	13:01:27	13:01:27			13:01:28	13:01:28	13:01:28	13:01:28	13:02:36	13:02:36	13:02:36	13:02:36	13:02:36	13:02:36			13:02:37	13:02:37		00:00:01	00:00:22		00:00:00	00:00:00	00:01:07	00:00:00	00:00:00		00:00:01	00:01:33
72	13:02:37	13:02:37	13:02:37	13:02:37	13:02:56	13:02:56			13:02:56	13:02:56	13:02:57	13:02:57	13:04:08	13:04:08	13:04:08	13:04:08	13:04:08	13:04:08			13:04:08	13:04:08		00:00:00	00:00:18		00:00:00	00:00:00	00:01:11	00:00:00	00:00:00		00:00:00	00:01:31
73	13:04:09	13:04:09	13:04:09	13:04:09	13:04:27	13:04:27			13:04:27	13:04:27	13:04:28	13:04:28	13:05:36	13:05:36	13:05:36	13:05:36	13:05:37	13:05:37			13:05:37	13:05:37		00:00:00	00:00:18		00:00:00	00:00:01	00:01:08	00:00:00	00:00:00		00:00:00	00:01:28
74	13:05:37	13:05:37	13:05:37	13:05:37	13:05:56	13:05:56			13:05:56	13:05:56	13:05:57	13:05:57	13:07:01	13:07:01	13:07:01	13:07:01	13:07:01	13:07:01			13:07:02	13:07:02		00:00:00	00:00:18		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:24
75	13:07:03	13:07:03	13:07:03	13:07:03	13:07:20	13:07:20			13:07:20	13:07:20	13:07:21	13:07:21	13:08:33	13:08:33	13:08:33	13:08:33	13:08:33	13:08:33			13:08:34	13:08:34		00:00:00	00:00:17		00:00:00	00:00:00	00:01:12	00:00:00	00:00:00		00:00:00	00:01:30
76	13:08:34	13:08:34	13:08:34	13:08:34	13:09:01	13:09:01			13:09:01	13:09:01	13:09:02	13:09:02	13:10:19	13:10:19	13:10:19	13:10:19	13:10:19	13:10:19			13:10:20	13:10:20		00:00:00	00:00:26		00:00:00	00:00:00	00:01:16	00:00:00	00:00:00		00:00:01	00:01:46
77	13:10:20	13:10:20	13:10:20	13:10:20	13:10:38	13:10:38			13:10:39	13:10:39	13:10:39	13:10:39	13:11:45	13:11:45	13:11:45	13:11:45	13:11:45	13:11:45			13:11:47	13:11:47		00:00:00	00:00:17		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:02	00:01:26
78	13:11:47	13:11:47	13:11:47	13:11:47	13:12:08	13:12:08			13:12:08	13:12:08	13:12:09	13:12:09	13:13:28	13:13:28	13:13:28	13:13:28	13:13:28	13:13:28			13:13:30	13:13:30		00:00:00	00:00:20		00:00:00	00:00:00	00:01:19	00:00:00	00:00:00		00:00:01	00:01:42
79	13:13:30	13:13:30	13:13:30	13:13:30	13:13:50	13:13:50			13:13:50	13:13:50	13:13:50	13:13:50	13:14:56	13:14:56	13:14:56	13:14:56	13:14:56	13:14:56			13:14:59	13:14:59		00:00:00	00:00:19		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:02	00:01:28
